#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
 81  33 As  -72.530
 82  33 As  -70.400
 83  33 As  -69.470
 84  33 As  -65.540
 85  33 As  -62.880
 86  33 As  -57.990
 87  33 As  -54.860
 88  33 As  -49.530
 89  33 As  -45.890
 90  33 As  -40.270
 91  33 As  -36.310
 92  33 As  -29.970
 93  33 As  -25.610
 94  33 As  -19.520
 95  33 As  -14.850
 96  33 As   -8.160
 97  33 As   -2.920
 98  33 As    4.130
 99  33 As    9.710
100  33 As   17.040
101  33 As   22.910
102  33 As   30.480
103  33 As   36.720
104  33 As   44.760
105  33 As   51.420
106  33 As   60.120
107  33 As   67.300
108  33 As   75.530
109  33 As   82.490
110  33 As   90.730
111  33 As   98.180
112  33 As  106.850
113  33 As  114.400
114  33 As  121.040
115  33 As  128.620
 59  34 Se   24.540
 60  34 Se   10.990
 61  34 Se    1.660
 62  34 Se  -10.030
 63  34 Se  -17.210
 64  34 Se  -26.850
 65  34 Se  -32.730
 66  34 Se  -41.270
 67  34 Se  -46.110
 68  34 Se  -53.560
 69  34 Se  -56.280
 70  34 Se  -61.780
 71  34 Se  -63.370
 72  34 Se  -67.710
 73  34 Se  -68.470
 74  34 Se  -72.270
 75  34 Se  -72.460
 76  34 Se  -75.420
 77  34 Se  -74.840
 78  34 Se  -77.440
 79  34 Se  -76.480
 80  34 Se  -78.400
 81  34 Se  -76.940
 82  34 Se  -77.990
 83  34 Se  -75.660
 84  34 Se  -75.620
 85  34 Se  -71.700
 86  34 Se  -70.070
 87  34 Se  -65.260
 88  34 Se  -62.970
 89  34 Se  -57.860
 90  34 Se  -55.030
 91  34 Se  -49.460
 92  34 Se  -46.340
 93  34 Se  -40.350
 94  34 Se  -36.800
 95  34 Se  -30.840
 96  34 Se  -26.870
 97  34 Se  -20.270
 98  34 Se  -15.710
 99  34 Se   -8.890
100  34 Se   -4.070
101  34 Se    3.110
102  34 Se    8.280
103  34 Se   15.680
104  34 Se   21.360
105  34 Se   29.230
106  34 Se   35.380
107  34 Se   43.870
108  34 Se   50.400
109  34 Se   58.710
110  34 Se   65.170
111  34 Se   73.420
112  34 Se   79.840
113  34 Se   88.550
114  34 Se   95.450
115  34 Se  102.040
116  34 Se  109.260
117  34 Se  119.490
118  34 Se  128.450
 61  35 Br   23.630
 62  35 Br   13.790
 63  35 Br    1.380
 64  35 Br   -6.820
 65  35 Br  -16.810
 66  35 Br  -23.710
 67  35 Br  -32.510
 68  35 Br  -38.500
 69  35 Br  -46.350
 70  35 Br  -50.600
 71  35 Br  -56.750
 72  35 Br  -59.450
 73  35 Br  -63.780
 74  35 Br  -65.900
 75  35 Br  -69.380
 76  35 Br  -70.620
 77  35 Br  -73.700
 78  35 Br  -74.100
 79  35 Br  -76.230
 80  35 Br  -76.500
 81  35 Br  -78.670
 82  35 Br  -78.140
 83  35 Br  -79.430
 84  35 Br  -77.850
 85  35 Br  -78.210
 86  35 Br  -75.070
 87  35 Br  -73.460
 88  35 Br  -69.550
 89  35 Br  -67.110
 90  35 Br  -62.840
 91  35 Br  -60.280
 92  35 Br  -55.560
 93  35 Br  -52.520
 94  35 Br  -47.600
 95  35 Br  -44.150
 96  35 Br  -38.990
 97  35 Br  -35.170
 98  35 Br  -29.280
 99  35 Br  -24.850
100  35 Br  -18.650
101  35 Br  -13.870
102  35 Br   -7.430
103  35 Br   -2.460
104  35 Br    4.370
105  35 Br    9.970
106  35 Br   17.140
107  35 Br   23.140
108  35 Br   31.130
109  35 Br   37.900
110  35 Br   45.870
111  35 Br   52.560
112  35 Br   59.050
113  35 Br   65.520
114  35 Br   73.510
115  35 Br   80.310
116  35 Br   86.100
117  35 Br   93.150
118  35 Br  102.900
119  35 Br  111.790
120  35 Br  122.630
121  35 Br  132.070
 63  36 Kr   23.420
 64  36 Kr   10.050
 65  36 Kr    1.500
 66  36 Kr   -9.480
 67  36 Kr  -16.540
 68  36 Kr  -26.400
 69  36 Kr  -32.600
 70  36 Kr  -41.450
 71  36 Kr  -46.380
 72  36 Kr  -53.960
 73  36 Kr  -56.880
 74  36 Kr  -62.820
 75  36 Kr  -64.810
 76  36 Kr  -69.490
 77  36 Kr  -69.990
 78  36 Kr  -74.160
 79  36 Kr  -74.770
 80  36 Kr  -77.560
 81  36 Kr  -77.890
 82  36 Kr  -80.930
 83  36 Kr  -80.950
 84  36 Kr  -82.900
 85  36 Kr  -81.720
 86  36 Kr  -83.030
 87  36 Kr  -79.940
 88  36 Kr  -79.110
 89  36 Kr  -75.220
 90  36 Kr  -73.640
 91  36 Kr  -69.490
 92  36 Kr  -67.760
 93  36 Kr  -63.150
 94  36 Kr  -61.000
 95  36 Kr  -56.350
 96  36 Kr  -53.720
 97  36 Kr  -48.670
 98  36 Kr  -45.570
 99  36 Kr  -39.840
100  36 Kr  -36.170
101  36 Kr  -30.110
102  36 Kr  -26.110
103  36 Kr  -19.780
104  36 Kr  -15.500
105  36 Kr   -8.810
106  36 Kr   -3.830
107  36 Kr    3.230
108  36 Kr    8.830
109  36 Kr   16.630
110  36 Kr   22.930
111  36 Kr   30.950
112  36 Kr   37.030
113  36 Kr   43.340
114  36 Kr   49.190
115  36 Kr   56.980
116  36 Kr   62.830
117  36 Kr   69.020
118  36 Kr   75.290
119  36 Kr   85.040
120  36 Kr   93.350
121  36 Kr  104.010
122  36 Kr  112.890
123  36 Kr  123.560
124  36 Kr  133.100
 66  37 Rb   13.340
 67  37 Rb    1.940
 68  37 Rb   -6.010
 69  37 Rb  -16.090
 70  37 Rb  -23.470
 71  37 Rb  -32.500
 72  37 Rb  -38.350
 73  37 Rb  -46.470
 74  37 Rb  -51.220
 75  37 Rb  -57.810
 76  37 Rb  -61.060
 77  37 Rb  -65.680
 78  37 Rb  -67.680
 79  37 Rb  -70.750
 80  37 Rb  -72.260
 81  37 Rb  -75.320
 82  37 Rb  -76.440
 83  37 Rb  -79.700
 84  37 Rb  -80.310
 85  37 Rb  -82.720
 86  37 Rb  -82.500
 87  37 Rb  -83.970
 88  37 Rb  -81.710
 89  37 Rb  -80.910
 90  37 Rb  -77.740
 91  37 Rb  -76.310
 92  37 Rb  -73.060
 93  37 Rb  -71.490
 94  37 Rb  -67.780
 95  37 Rb  -65.810
 96  37 Rb  -62.020
 97  37 Rb  -59.590
 98  37 Rb  -55.270
 99  37 Rb  -52.250
100  37 Rb  -47.280
101  37 Rb  -43.690
102  37 Rb  -38.370
103  37 Rb  -34.450
104  37 Rb  -28.780
105  37 Rb  -24.600
106  37 Rb  -18.610
107  37 Rb  -13.750
108  37 Rb   -7.340
109  37 Rb   -1.820
110  37 Rb    5.450
111  37 Rb   11.830
112  37 Rb   19.240
113  37 Rb   23.770
114  37 Rb   30.830
115  37 Rb   36.490
116  37 Rb   43.660
117  37 Rb   49.330
118  37 Rb   54.970
119  37 Rb   61.010
120  37 Rb   70.280
121  37 Rb   78.430
122  37 Rb   88.580
123  37 Rb   97.240
124  37 Rb  107.530
125  37 Rb  117.070
126  37 Rb  127.930
127  37 Rb  136.650
128  37 Rb  146.320
 68  38 Sr   10.340
 69  38 Sr    2.190
 70  38 Sr   -8.880
 71  38 Sr  -15.980
 72  38 Sr  -26.130
 73  38 Sr  -32.460
 74  38 Sr  -41.650
 75  38 Sr  -47.090
 76  38 Sr  -54.960
 77  38 Sr  -58.380
 78  38 Sr  -64.040
 79  38 Sr  -66.160
 80  38 Sr  -68.930
 81  38 Sr  -70.750
 82  38 Sr  -75.600
 83  38 Sr  -76.870
 84  38 Sr  -80.980
 85  38 Sr  -81.710
 86  38 Sr  -85.120
 87  38 Sr  -85.110
 88  38 Sr  -87.640
 89  38 Sr  -85.300
 90  38 Sr  -85.210
 91  38 Sr  -82.130
 92  38 Sr  -81.300
 93  38 Sr  -77.990
 94  38 Sr  -77.490
 95  38 Sr  -74.110
 96  38 Sr  -72.840
 97  38 Sr  -69.130
 98  38 Sr  -67.470
 99  38 Sr  -63.210
100  38 Sr  -61.000
101  38 Sr  -56.170
102  38 Sr  -53.330
103  38 Sr  -48.130
104  38 Sr  -44.930
105  38 Sr  -39.420
106  38 Sr  -35.880
107  38 Sr  -29.930
108  38 Sr  -25.670
109  38 Sr  -19.210
110  38 Sr  -14.240
111  38 Sr   -7.220
112  38 Sr   -1.730
113  38 Sr    4.810
114  38 Sr    9.540
115  38 Sr   16.510
116  38 Sr   21.560
117  38 Sr   28.660
118  38 Sr   33.850
119  38 Sr   39.250
120  38 Sr   44.780
121  38 Sr   54.060
122  38 Sr   61.700
123  38 Sr   71.370
124  38 Sr   79.570
125  38 Sr   89.840
126  38 Sr   99.390
127  38 Sr  109.850
128  38 Sr  117.940
129  38 Sr  127.760
130  38 Sr  135.920
131  38 Sr  145.650
 70  39 Y    13.500
 71  39 Y     2.320
 72  39 Y    -5.970
 73  39 Y   -16.130
 74  39 Y   -23.490
 75  39 Y   -32.850
 76  39 Y   -39.280
 77  39 Y   -47.480
 78  39 Y   -52.200
 79  39 Y   -58.540
 80  39 Y   -61.520
 81  39 Y   -66.160
 82  39 Y   -66.890
 83  39 Y   -71.920
 84  39 Y   -74.040
 85  39 Y   -78.330
 86  39 Y   -79.930
 87  39 Y   -83.530
 88  39 Y   -84.310
 89  39 Y   -87.250
 90  39 Y   -85.530
 91  39 Y   -85.530
 92  39 Y   -83.190
 93  39 Y   -82.660
 94  39 Y   -79.970
 95  39 Y   -79.410
 96  39 Y   -76.780
 97  39 Y   -75.990
 98  39 Y   -73.010
 99  39 Y   -71.570
100  39 Y   -68.020
101  39 Y   -65.920
102  39 Y   -61.800
103  39 Y   -59.070
104  39 Y   -54.600
105  39 Y   -51.480
106  39 Y   -46.650
107  39 Y   -43.240
108  39 Y   -38.000
109  39 Y   -33.920
110  39 Y   -27.980
111  39 Y   -23.310
112  39 Y   -16.430
113  39 Y   -11.700
114  39 Y    -5.380
115  39 Y    -0.740
116  39 Y     5.460
117  39 Y    10.480
118  39 Y    16.960
119  39 Y    22.390
120  39 Y    27.290
121  39 Y    32.440
122  39 Y    41.220
123  39 Y    48.780
124  39 Y    57.970
125  39 Y    66.260
126  39 Y    75.860
127  39 Y    84.900
128  39 Y    94.850
129  39 Y   102.900
130  39 Y   112.110
131  39 Y   120.310
132  39 Y   129.420
133  39 Y   137.630
134  39 Y   147.300
 72  40 Zr   11.220
 73  40 Zr    2.860
 74  40 Zr   -8.360
 75  40 Zr  -15.920
 76  40 Zr  -26.110
 77  40 Zr  -32.750
 78  40 Zr  -41.840
 79  40 Zr  -47.240
 80  40 Zr  -54.850
 81  40 Zr  -58.050
 82  40 Zr  -61.840
 83  40 Zr  -64.710
 84  40 Zr  -70.640
 85  40 Zr  -72.930
 86  40 Zr  -78.080
 87  40 Zr  -79.850
 88  40 Zr  -84.320
 89  40 Zr  -85.370
 90  40 Zr  -89.110
 91  40 Zr  -87.470
 92  40 Zr  -88.300
 93  40 Zr  -86.090
 94  40 Zr  -86.140
 95  40 Zr  -83.700
 96  40 Zr  -83.740
 97  40 Zr  -81.120
 98  40 Zr  -81.020
 99  40 Zr  -78.130
100  40 Zr  -77.440
101  40 Zr  -74.020
102  40 Zr  -72.690
103  40 Zr  -68.650
104  40 Zr  -66.670
105  40 Zr  -62.250
106  40 Zr  -59.810
107  40 Zr  -55.150
108  40 Zr  -52.390
109  40 Zr  -47.260
110  40 Zr  -43.720
111  40 Zr  -38.000
112  40 Zr  -34.020
113  40 Zr  -27.250
114  40 Zr  -23.600
115  40 Zr  -17.480
116  40 Zr  -13.500
117  40 Zr   -7.350
118  40 Zr   -3.010
119  40 Zr    3.390
120  40 Zr    8.210
121  40 Zr   13.120
122  40 Zr   17.620
123  40 Zr   26.390
124  40 Zr   33.350
125  40 Zr   42.560
126  40 Zr   50.160
127  40 Zr   60.350
128  40 Zr   68.590
129  40 Zr   78.420
130  40 Zr   86.020
131  40 Zr   95.140
132  40 Zr  102.790
133  40 Zr  111.860
134  40 Zr  119.540
135  40 Zr  129.190
136  40 Zr  137.170
137  40 Zr  146.820
 74  41 Nb   14.280
 75  41 Nb    3.330
 76  41 Nb   -5.130
 77  41 Nb  -15.560
 78  41 Nb  -23.060
 79  41 Nb  -32.470
 80  41 Nb  -38.810
 81  41 Nb  -46.600
 82  41 Nb  -51.110
 83  41 Nb  -56.930
 84  41 Nb  -59.340
 85  41 Nb  -65.450
 86  41 Nb  -68.610
 87  41 Nb  -73.910
 88  41 Nb  -76.530
 89  41 Nb  -81.170
 90  41 Nb  -83.020
 91  41 Nb  -86.770
 92  41 Nb  -86.220
 93  41 Nb  -87.120
 94  41 Nb  -85.690
 95  41 Nb  -85.960
 96  41 Nb  -84.400
 97  41 Nb  -84.550
 98  41 Nb  -82.520
 99  41 Nb  -82.460
100  41 Nb  -80.200
101  41 Nb  -79.710
102  41 Nb  -77.030
103  41 Nb  -75.840
104  41 Nb  -72.520
105  41 Nb  -70.620
106  41 Nb  -66.880
107  41 Nb  -64.550
108  41 Nb  -60.480
109  41 Nb  -57.830
110  41 Nb  -53.440
111  41 Nb  -50.090
112  41 Nb  -45.050
113  41 Nb  -40.580
114  41 Nb  -35.330
115  41 Nb  -31.580
116  41 Nb  -26.230
117  41 Nb  -22.230
118  41 Nb  -16.810
119  41 Nb  -12.530
120  41 Nb   -6.790
121  41 Nb   -1.930
122  41 Nb    2.060
123  41 Nb    6.820
124  41 Nb   14.890
125  41 Nb   21.780
126  41 Nb   30.540
127  41 Nb   37.850
128  41 Nb   47.680
129  41 Nb   55.620
130  41 Nb   64.870
131  41 Nb   72.420
132  41 Nb   81.060
133  41 Nb   88.600
134  41 Nb   97.270
135  41 Nb  104.910
136  41 Nb  113.910
137  41 Nb  121.890
138  41 Nb  130.990
139  41 Nb  139.050
140  41 Nb  148.410
 77  42 Mo    3.560
 78  42 Mo   -7.040
 79  42 Mo  -14.110
 80  42 Mo  -25.380
 81  42 Mo  -31.810
 82  42 Mo  -39.580
 83  42 Mo  -45.010
 84  42 Mo  -51.900
 85  42 Mo  -55.820
 86  42 Mo  -62.810
 87  42 Mo  -66.120
 88  42 Mo  -72.310
 89  42 Mo  -75.080
 90  42 Mo  -80.570
 91  42 Mo  -82.560
 92  42 Mo  -87.320
 93  42 Mo  -86.750
 94  42 Mo  -88.510
 95  42 Mo  -87.200
 96  42 Mo  -88.370
 97  42 Mo  -86.790
 98  42 Mo  -87.580
 99  42 Mo  -85.610
100  42 Mo  -86.090
101  42 Mo  -83.790
102  42 Mo  -83.830
103  42 Mo  -81.270
104  42 Mo  -80.760
105  42 Mo  -77.620
106  42 Mo  -76.460
107  42 Mo  -72.820
108  42 Mo  -71.180
109  42 Mo  -67.210
110  42 Mo  -65.280
111  42 Mo  -60.920
112  42 Mo  -58.240
113  42 Mo  -52.750
114  42 Mo  -50.050
115  42 Mo  -45.050
116  42 Mo  -41.970
117  42 Mo  -36.750
118  42 Mo  -33.370
119  42 Mo  -28.020
120  42 Mo  -24.380
121  42 Mo  -18.710
122  42 Mo  -14.550
123  42 Mo  -10.580
124  42 Mo   -6.640
125  42 Mo    1.360
126  42 Mo    7.820
127  42 Mo   16.310
128  42 Mo   23.190
129  42 Mo   33.460
130  42 Mo   40.500
131  42 Mo   49.700
132  42 Mo   56.820
133  42 Mo   65.460
134  42 Mo   72.600
135  42 Mo   81.260
136  42 Mo   88.230
137  42 Mo   97.310
138  42 Mo  104.740
139  42 Mo  113.940
140  42 Mo  121.490
141  42 Mo  130.790
142  42 Mo  138.550
143  42 Mo  148.080
144  42 Mo  156.120
 79  43 Tc    4.190
 80  43 Tc   -3.900
 81  43 Tc  -14.060
 82  43 Tc  -21.220
 83  43 Tc  -30.600
 84  43 Tc  -36.940
 85  43 Tc  -43.920
 86  43 Tc  -49.060
 87  43 Tc  -56.590
 88  43 Tc  -60.720
 89  43 Tc  -67.100
 90  43 Tc  -70.700
 91  43 Tc  -76.330
 92  43 Tc  -79.130
 93  43 Tc  -84.030
 94  43 Tc  -84.220
 95  43 Tc  -86.100
 96  43 Tc  -85.560
 97  43 Tc  -87.120
 98  43 Tc  -86.210
 99  43 Tc  -87.070
100  43 Tc  -85.810
101  43 Tc  -86.250
102  43 Tc  -84.670
103  43 Tc  -84.860
104  43 Tc  -82.840
105  43 Tc  -82.420
106  43 Tc  -79.890
107  43 Tc  -78.930
108  43 Tc  -75.960
109  43 Tc  -73.690
110  43 Tc  -70.400
111  43 Tc  -68.730
112  43 Tc  -65.020
113  43 Tc  -62.800
114  43 Tc  -58.610
115  43 Tc  -55.980
116  43 Tc  -51.590
117  43 Tc  -48.570
118  43 Tc  -44.020
119  43 Tc  -40.730
120  43 Tc  -35.960
121  43 Tc  -32.430
122  43 Tc  -27.330
123  43 Tc  -23.270
124  43 Tc  -19.940
125  43 Tc  -16.100
126  43 Tc   -8.670
127  43 Tc   -2.300
128  43 Tc    5.680
129  43 Tc   13.060
130  43 Tc   22.020
131  43 Tc   28.960
132  43 Tc   37.520
133  43 Tc   44.610
134  43 Tc   52.800
135  43 Tc   59.650
136  43 Tc   67.940
137  43 Tc   74.970
138  43 Tc   83.510
139  43 Tc   90.850
140  43 Tc   99.550
141  43 Tc  107.170
142  43 Tc  115.960
143  43 Tc  123.620
144  43 Tc  132.680
145  43 Tc  140.740
146  43 Tc  150.120
147  43 Tc  158.810
 81  44 Ru    4.940
 82  44 Ru   -6.110
 83  44 Ru  -12.170
 84  44 Ru  -22.390
 85  44 Ru  -28.890
 86  44 Ru  -38.430
 87  44 Ru  -44.100
 88  44 Ru  -52.800
 89  44 Ru  -57.130
 90  44 Ru  -64.340
 91  44 Ru  -68.080
 92  44 Ru  -74.570
 93  44 Ru  -77.510
 94  44 Ru  -83.210
 95  44 Ru  -83.470
 96  44 Ru  -86.140
 97  44 Ru  -85.720
 98  44 Ru  -88.050
 99  44 Ru  -87.290
100  44 Ru  -88.850
101  44 Ru  -87.700
102  44 Ru  -88.810
103  44 Ru  -87.240
104  44 Ru  -87.970
105  44 Ru  -85.940
106  44 Ru  -86.150
107  44 Ru  -83.720
108  44 Ru  -83.390
109  44 Ru  -80.550
110  44 Ru  -79.470
111  44 Ru  -76.310
112  44 Ru  -75.290
113  44 Ru  -71.700
114  44 Ru  -70.170
115  44 Ru  -66.070
116  44 Ru  -64.080
117  44 Ru  -59.790
118  44 Ru  -57.470
119  44 Ru  -52.940
120  44 Ru  -50.350
121  44 Ru  -45.700
122  44 Ru  -42.830
123  44 Ru  -37.880
124  44 Ru  -35.630
125  44 Ru  -31.400
126  44 Ru  -28.160
127  44 Ru  -20.750
128  44 Ru  -14.960
129  44 Ru   -7.050
130  44 Ru   -0.860
131  44 Ru    8.560
132  44 Ru   15.120
133  44 Ru   23.650
134  44 Ru   30.350
135  44 Ru   38.610
136  44 Ru   44.990
137  44 Ru   53.260
138  44 Ru   59.770
139  44 Ru   68.280
140  44 Ru   75.100
141  44 Ru   83.820
142  44 Ru   90.870
143  44 Ru   99.650
144  44 Ru  106.880
145  44 Ru  115.960
146  44 Ru  123.490
147  44 Ru  132.870
148  44 Ru  140.890
149  44 Ru  150.690
150  44 Ru  158.840
 83  45 Rh    5.100
 84  45 Rh   -2.260
 85  45 Rh  -12.610
 86  45 Rh  -19.840
 87  45 Rh  -29.590
 88  45 Rh  -36.060
 89  45 Rh  -44.970
 90  45 Rh  -50.420
 91  45 Rh  -58.150
 92  45 Rh  -62.620
 93  45 Rh  -69.260
 94  45 Rh  -72.950
 95  45 Rh  -78.780
 96  45 Rh  -79.950
 97  45 Rh  -82.850
 98  45 Rh  -83.380
 99  45 Rh  -85.490
100  45 Rh  -85.520
101  45 Rh  -87.170
102  45 Rh  -86.730
103  45 Rh  -87.930
104  45 Rh  -86.900
105  45 Rh  -87.570
106  45 Rh  -86.390
107  45 Rh  -86.560
108  45 Rh  -84.940
109  45 Rh  -84.190
110  45 Rh  -82.100
111  45 Rh  -81.710
112  45 Rh  -79.240
113  45 Rh  -78.340
114  45 Rh  -75.390
115  45 Rh  -73.980
116  45 Rh  -70.510
117  45 Rh  -68.650
118  45 Rh  -64.960
119  45 Rh  -62.720
120  45 Rh  -58.850
121  45 Rh  -56.380
122  45 Rh  -52.370
123  45 Rh  -49.650
124  45 Rh  -45.280
125  45 Rh  -43.090
126  45 Rh  -39.440
127  45 Rh  -36.350
128  45 Rh  -29.420
129  45 Rh  -23.770
130  45 Rh  -16.440
131  45 Rh   -9.610
132  45 Rh   -1.440
133  45 Rh    4.990
134  45 Rh   12.940
135  45 Rh   19.460
136  45 Rh   27.420
137  45 Rh   33.680
138  45 Rh   41.330
139  45 Rh   47.890
140  45 Rh   55.850
141  45 Rh   62.660
142  45 Rh   70.820
143  45 Rh   77.870
144  45 Rh   86.080
145  45 Rh   93.240
146  45 Rh  101.850
147  45 Rh  109.390
148  45 Rh  118.240
149  45 Rh  126.250
150  45 Rh  135.440
151  45 Rh  143.580
152  45 Rh  153.030
153  45 Rh  161.360
 86  46 Pd   -4.790
 87  46 Pd  -12.200
 88  46 Pd  -22.760
 89  46 Pd  -29.400
 90  46 Pd  -39.150
 91  46 Pd  -45.100
 92  46 Pd  -54.000
 93  46 Pd  -58.670
 94  46 Pd  -66.290
 95  46 Pd  -70.020
 96  46 Pd  -76.760
 97  46 Pd  -77.930
 98  46 Pd  -81.660
 99  46 Pd  -81.970
100  46 Pd  -85.040
101  46 Pd  -85.190
102  46 Pd  -87.610
103  46 Pd  -87.200
104  46 Pd  -89.090
105  46 Pd  -88.170
106  46 Pd  -89.540
107  46 Pd  -88.290
108  46 Pd  -89.190
109  46 Pd  -87.630
110  46 Pd  -88.140
111  46 Pd  -85.670
112  46 Pd  -85.980
113  46 Pd  -83.610
114  46 Pd  -83.390
115  46 Pd  -80.490
116  46 Pd  -79.800
117  46 Pd  -76.370
118  46 Pd  -75.220
119  46 Pd  -71.640
120  46 Pd  -70.210
121  46 Pd  -66.450
122  46 Pd  -64.720
123  46 Pd  -60.700
124  46 Pd  -59.130
125  46 Pd  -55.220
126  46 Pd  -53.400
127  46 Pd  -49.440
128  46 Pd  -46.790
129  46 Pd  -40.130
130  46 Pd  -35.070
131  46 Pd  -27.740
132  46 Pd  -22.170
133  46 Pd  -13.440
134  46 Pd   -7.430
135  46 Pd    0.650
136  46 Pd    6.510
137  46 Pd   14.600
138  46 Pd   20.420
139  46 Pd   28.040
140  46 Pd   34.010
141  46 Pd   42.050
142  46 Pd   48.310
143  46 Pd   56.460
144  46 Pd   62.980
145  46 Pd   71.220
146  46 Pd   77.900
147  46 Pd   86.520
148  46 Pd   93.490
149  46 Pd  102.350
150  46 Pd  109.750
151  46 Pd  118.930
152  46 Pd  126.590
153  46 Pd  136.010
154  46 Pd  143.810
155  46 Pd  153.220
156  46 Pd  161.100
 88  47 Ag   -2.260
 89  47 Ag  -13.010
 90  47 Ag  -20.470
 91  47 Ag  -30.380
 92  47 Ag  -37.080
 93  47 Ag  -46.150
 94  47 Ag  -51.950
 95  47 Ag  -59.910
 96  47 Ag  -64.550
 97  47 Ag  -71.160
 98  47 Ag  -73.420
 99  47 Ag  -77.160
100  47 Ag  -78.420
101  47 Ag  -81.460
102  47 Ag  -82.430
103  47 Ag  -84.830
104  47 Ag  -85.040
105  47 Ag  -87.030
106  47 Ag  -86.770
107  47 Ag  -88.160
108  47 Ag  -87.470
109  47 Ag  -88.470
110  47 Ag  -87.420
111  47 Ag  -88.060
112  47 Ag  -86.420
113  47 Ag  -86.780
114  47 Ag  -85.100
115  47 Ag  -85.000
116  47 Ag  -82.730
117  47 Ag  -82.160
118  47 Ag  -79.350
119  47 Ag  -78.420
120  47 Ag  -75.420
121  47 Ag  -74.160
122  47 Ag  -70.940
123  47 Ag  -69.740
124  47 Ag  -66.360
125  47 Ag  -65.070
126  47 Ag  -61.650
127  47 Ag  -59.780
128  47 Ag  -56.400
129  47 Ag  -53.870
130  47 Ag  -47.750
131  47 Ag  -42.750
132  47 Ag  -35.980
133  47 Ag  -30.520
134  47 Ag  -22.260
135  47 Ag  -16.610
136  47 Ag   -8.870
137  47 Ag   -3.260
138  47 Ag    4.610
139  47 Ag   10.550
140  47 Ag   17.640
141  47 Ag   23.530
142  47 Ag   31.090
143  47 Ag   37.320
144  47 Ag   45.010
145  47 Ag   51.380
146  47 Ag   59.160
147  47 Ag   65.720
148  47 Ag   73.810
149  47 Ag   80.720
150  47 Ag   89.040
151  47 Ag   96.320
152  47 Ag  105.070
153  47 Ag  112.590
154  47 Ag  121.480
155  47 Ag  129.150
156  47 Ag  138.070
157  47 Ag  145.740
158  47 Ag  154.850
159  47 Ag  162.900
160  47 Ag  172.110
 90  48 Cd   -5.110
 91  48 Cd  -12.740
 92  48 Cd  -23.480
 93  48 Cd  -30.410
 94  48 Cd  -40.270
 95  48 Cd  -46.550
 96  48 Cd  -55.760
 97  48 Cd  -60.460
 98  48 Cd  -68.140
 99  48 Cd  -70.190
100  48 Cd  -74.930
101  48 Cd  -76.020
102  48 Cd  -79.610
103  48 Cd  -80.710
104  48 Cd  -83.780
105  48 Cd  -84.300
106  48 Cd  -86.920
107  48 Cd  -86.850
108  48 Cd  -88.980
109  48 Cd  -88.440
110  48 Cd  -90.080
111  48 Cd  -89.040
112  48 Cd  -90.340
113  48 Cd  -88.940
114  48 Cd  -89.880
115  48 Cd  -88.060
116  48 Cd  -88.530
117  48 Cd  -86.320
118  48 Cd  -86.440
119  48 Cd  -83.690
120  48 Cd  -83.910
121  48 Cd  -81.110
122  48 Cd  -80.680
123  48 Cd  -77.500
124  48 Cd  -77.230
125  48 Cd  -74.110
126  48 Cd  -73.020
127  48 Cd  -69.650
128  48 Cd  -68.490
129  48 Cd  -65.200
130  48 Cd  -63.260
131  48 Cd  -57.190
132  48 Cd  -52.750
133  48 Cd  -45.970
134  48 Cd  -41.000
135  48 Cd  -33.910
136  48 Cd  -28.750
137  48 Cd  -20.470
138  48 Cd  -15.110
139  48 Cd   -6.730
140  48 Cd   -1.240
141  48 Cd    5.820
142  48 Cd   11.160
143  48 Cd   18.710
144  48 Cd   24.430
145  48 Cd   32.040
146  48 Cd   37.970
147  48 Cd   45.650
148  48 Cd   51.770
149  48 Cd   59.700
150  48 Cd   66.060
151  48 Cd   74.450
152  48 Cd   81.270
153  48 Cd   89.890
154  48 Cd   96.960
155  48 Cd  105.810
156  48 Cd  112.960
157  48 Cd  121.780
158  48 Cd  129.000
159  48 Cd  138.080
160  48 Cd  145.530
161  48 Cd  154.720
162  48 Cd  162.360
163  48 Cd  171.690
 92  49 In   -3.020
 93  49 In  -13.980
 94  49 In  -21.700
 95  49 In  -31.740
 96  49 In  -38.800
 97  49 In  -48.050
 98  49 In  -53.990
 99  49 In  -62.070
100  49 In  -64.900
101  49 In  -69.510
102  49 In  -71.540
103  49 In  -75.260
104  49 In  -76.820
105  49 In  -79.900
106  49 In  -81.060
107  49 In  -83.770
108  49 In  -84.370
109  49 In  -86.570
110  49 In  -86.550
111  49 In  -88.340
112  49 In  -87.910
113  49 In  -89.330
114  49 In  -88.510
115  49 In  -89.520
116  49 In  -88.270
117  49 In  -89.000
118  49 In  -87.460
119  49 In  -87.860
120  49 In  -86.030
121  49 In  -86.120
122  49 In  -83.920
123  49 In  -83.770
124  49 In  -81.300
125  49 In  -80.950
126  49 In  -78.300
127  49 In  -77.710
128  49 In  -74.880
129  49 In  -73.890
130  49 In  -70.790
131  49 In  -68.900
132  49 In  -63.500
133  49 In  -59.190
134  49 In  -52.860
135  49 In  -48.010
136  49 In  -41.390
137  49 In  -36.240
138  49 In  -28.700
139  49 In  -23.580
140  49 In  -16.400
141  49 In   -9.850
142  49 In   -3.260
143  49 In    2.080
